ID,timestamp,date,anger,joy,sadness,fear,surprise,time_of_day
832277864728915968,1487254680.0,2017-02-16 17:18:00,0.171228244900703,0.07337161898612901,0.5287508964538571,0.180528029799461,0.046121247112751,Afternoon
832292791988387840,1487258239.0,2017-02-16 18:17:19,0.14568908512592302,0.030927622690796002,0.384747207164764,0.43412244319915705,0.004513597581535,Afternoon
832322658805153792,1487265360.0,2017-02-16 20:16:00,0.14341837167739802,0.036155335605144,0.31487089395523005,0.48665180802345204,0.018903555348515,Evening
832565007267328000,1487323140.0,2017-02-17 12:19:00,0.09062444418668701,0.10564570128917601,0.549271583557128,0.23999805748462602,0.014460209757089,Morning
832594207751696387,1487330102.0,2017-02-17 14:15:02,0.217635095119476,0.034277357161045005,0.512076616287231,0.229243084788322,0.006767782848328001,Afternoon
832640253705875457,1487341080.0,2017-02-17 17:18:00,0.090934306383132,0.081093899905681,0.47684264183044406,0.34376543760299605,0.007363649085164001,Afternoon
832649078400020480,1487343184.0,2017-02-17 17:53:04,0.10435589402914001,0.08625172823667501,0.44901269674301103,0.35060551762580805,0.009774128906428,Afternoon
832685053922664448,1487351762.0,2017-02-17 20:16:02,0.12310101091861701,0.051806606352329004,0.327026277780532,0.49569994211196905,0.002366199623793,Evening
832766878485393412,1487371270.0,2017-02-18 01:41:10,0.054115943610668,0.18904532492160703,0.323405444622039,0.416845977306365,0.016587307676672002,Night
833219269940895744,1487479129.0,2017-02-19 07:38:49,0.16750642657279902,0.072527721524238,0.5390101671218871,0.21292753517627702,0.008028167299926,Morning
833228135688572928,1487481242.0,2017-02-19 08:14:02,0.02575621753931,0.5880439281463621,0.130868315696716,0.048134084790945005,0.2071975171566,Morning
833228531039600640,1487481337.0,2017-02-19 08:15:37,0.104867711663246,0.072450019419193,0.36936396360397306,0.435295403003692,0.018022892996668,Morning
833228550748639232,1487481341.0,2017-02-19 08:15:41,0.134058743715286,0.082962706685066,0.482256531715393,0.257535099983215,0.043186884373426,Morning
833228567509078016,1487481345.0,2017-02-19 08:15:45,0.13507729768753002,0.069551594555377,0.539280354976654,0.22183814644813502,0.034252643585205,Morning
833228591710224388,1487481351.0,2017-02-19 08:15:51,0.061690334230661004,0.583486557006835,0.24100561439990903,0.050284780561923,0.063532784581184,Morning
833228631069573120,1487481360.0,2017-02-19 08:16:00,0.091490626335144,0.48045665025711004,0.19002772867679502,0.203504264354705,0.034520834684371005,Morning
833228665022472192,1487481369.0,2017-02-19 08:16:09,0.078984223306179,0.39087349176406805,0.15389682352542802,0.341068625450134,0.035176798701286004,Morning
833228687411728385,1487481374.0,2017-02-19 08:16:14,0.047602314502000004,0.6464107036590571,0.17266045510768802,0.097572617232799,0.035753913223743,Morning
833228716385906688,1487481381.0,2017-02-19 08:16:21,0.075454264879226,0.275333553552627,0.2625452876091,0.30107980966567904,0.08558702468872001,Morning
833389702933790720,1487519763.0,2017-02-19 18:56:03,0.054531492292881005,0.410143136978149,0.11956519633531501,0.084781140089035,0.330979108810424,Afternoon
833652173787561984,1487582341.0,2017-02-20 12:19:01,0.100077122449874,0.076391741633415,0.487625896930694,0.326082706451416,0.009822525084018001,Morning
833711067855462401,1487596382.0,2017-02-20 16:13:02,0.365056693553924,0.062993668019771,0.39425307512283303,0.15122993290424303,0.026466570794582003,Afternoon
833727437108305921,1487600285.0,2017-02-20 17:18:05,0.079271756112575,0.130873128771781,0.52926105260849,0.23379960656166002,0.026794476434588002,Afternoon
833787595087831041,1487614628.0,2017-02-20 21:17:08,0.21578440070152202,0.037626691162586004,0.47985598444938604,0.255330622196197,0.011402288451790001,Evening
834043793598996485,1487675710.0,2017-02-21 14:15:10,0.191619023680686,0.045936524868011,0.474212110042572,0.262127548456192,0.026104886084794002,Afternoon
834055016524685315,1487678386.0,2017-02-21 14:59:46,0.193810045719146,0.077050283551216,0.362426400184631,0.357130348682403,0.009582927450537002,Afternoon
834073572926771200,1487682810.0,2017-02-21 16:13:30,0.079923689365386,0.14785170555114702,0.35349804162979104,0.35482943058013905,0.06389707326889,Afternoon
834089825347190784,1487686685.0,2017-02-21 17:18:05,0.10734048485755901,0.10507205128669701,0.392454326152801,0.38292080163955605,0.012212266214191001,Afternoon
834104650240495618,1487690220.0,2017-02-21 18:17:00,0.17764665186405101,0.13649556040763802,0.43712741136550903,0.069189943373203,0.17954048514366103,Afternoon
834351805060567042,1487749146.0,2017-02-22 10:39:06,0.064859464764595,0.067079067230224,0.410137593746185,0.43824633955955505,0.019677484408020002,Morning
834376956154085382,1487755142.0,2017-02-22 12:19:02,0.076755464076995,0.10013548284769001,0.31312683224678,0.43477600812911904,0.07520624250173501,Morning
834406150082818050,1487762103.0,2017-02-22 14:15:03,0.125334128737449,0.07556992769241301,0.504515886306762,0.272470265626907,0.022109784185886,Afternoon
834410454323699712,1487763129.0,2017-02-22 14:32:09,0.151030659675598,0.019214786589145,0.5783973932266231,0.24544264376163402,0.005914538167417001,Afternoon
834435833142841345,1487769180.0,2017-02-22 16:13:00,0.182834729552268,0.019717182964086002,0.144733846187591,0.642571806907653,0.010142462328076,Afternoon
834452197182173186,1487773081.0,2017-02-22 17:18:01,0.154212892055511,0.036073565483093005,0.51174110174179,0.28431171178817705,0.013660702854394,Afternoon
834798246639837184,1487855586.0,2017-02-23 16:13:06,0.20814678072929302,0.032809674739837,0.527466058731079,0.22545030713081302,0.006127113476395001,Afternoon
834940419091939328,1487889483.0,2017-02-24 01:38:03,0.037923566997051,0.37607991695404,0.28256958723068204,0.13398906588554302,0.16943791508674602,Night
834940489740791809,1487889499.0,2017-02-24 01:38:19,0.093053579330444,0.170749098062515,0.5377175807952881,0.155800357460975,0.04267937317490501,Night
835101740529815552,1487927945.0,2017-02-24 12:19:05,0.20211340487003301,0.039037197828292,0.372838288545608,0.377898752689361,0.008112426847219,Morning
835130942612209665,1487934907.0,2017-02-24 14:15:07,0.13965804874897,0.14708042144775302,0.45525762438774103,0.20280686020851102,0.055196985602378006,Afternoon
835176967808901121,1487945880.0,2017-02-24 17:18:00,0.15951639413833602,0.09828817844390801,0.458660900592803,0.25994735956192,0.023587197065353,Afternoon
835178468572868608,1487946238.0,2017-02-24 17:23:58,0.032470382750034,0.048051055520772004,0.099531322717666,0.8167480826377861,0.003199195954948,Afternoon
835191842719338496,1487949427.0,2017-02-24 18:17:07,0.136393904685974,0.166940569877624,0.40179324150085405,0.254560619592666,0.040311653167009,Afternoon
835284915767951360,1487971617.0,2017-02-25 00:26:57,0.442105054855346,0.06902323663234701,0.340581446886062,0.110508948564529,0.037781294435262,Night
836184049429450753,1488185987.0,2017-02-27 11:59:47,0.079942539334297,0.47550433874130205,0.17903976142406403,0.183655381202697,0.081858083605766,Morning
836218206494810113,1488194131.0,2017-02-27 14:15:31,0.08399149775505,0.076209910213947,0.523980140686035,0.304507255554199,0.011311278678476,Afternoon
836261335952412672,1488204414.0,2017-02-27 17:06:54,0.09465451538562701,0.054409332573413,0.44862765073776206,0.374837219715118,0.027471309527754003,Afternoon
836279028533317632,1488208632.0,2017-02-27 18:17:12,0.139825835824012,0.144020527601242,0.41377553343772805,0.24060222506523102,0.06177590787410701,Afternoon
836308930997420032,1488215761.0,2017-02-27 20:16:01,0.08417245745658801,0.07573808729648501,0.5343972444534301,0.285127818584442,0.020564373582601003,Evening
836518542983970816,1488265737.0,2017-02-28 10:08:57,0.158917397260665,0.14129044115543302,0.33780902624130205,0.358586966991424,0.0033961501903830003,Morning
836551283091902464,1488273542.0,2017-02-28 12:19:02,0.14182096719741802,0.072809301316738,0.505137383937835,0.18867439031600902,0.09155799448490101,Morning
836579515514093568,1488280274.0,2017-02-28 14:11:14,0.12949045002460402,0.135019481182098,0.49888929724693304,0.21965578198432903,0.016945037990808,Afternoon
836580464848666625,1488280500.0,2017-02-28 14:15:00,0.09644491970539001,0.05214171111583701,0.5043286681175231,0.334073960781097,0.013010846450924,Afternoon
836626523998289925,1488291481.0,2017-02-28 17:18:01,0.052479095757007,0.09196239709854101,0.34895643591880804,0.49445405602455106,0.012147996574640002,Afternoon
836646923037732864,1488296345.0,2017-02-28 18:39:05,0.09388052672147701,0.12281584739685,0.32168698310852,0.436314940452575,0.025301676243543,Afternoon
836708805765447684,1488311099.0,2017-02-28 22:44:59,0.129406109452247,0.378065407276153,0.30771404504776,0.131690695881843,0.053123772144317,Evening
836709254870499328,1488311206.0,2017-02-28 22:46:46,0.5298800468444821,0.05560058355331401,0.18633925914764402,0.18653462827205602,0.041645519435405,Evening
836709909710397441,1488311362.0,2017-02-28 22:49:22,0.31974047422409,0.046662613749504006,0.27124214172363204,0.353691756725311,0.008663067594170001,Evening
836913690586796033,1488359947.0,2017-03-01 12:19:07,0.27450624108314503,0.022750282660126003,0.48214453458786005,0.208485424518585,0.012113560922443001,Morning
836924023078543362,1488362411.0,2017-03-01 13:00:11,0.10806115716695701,0.024294286966323003,0.5044229030609131,0.35860270261764504,0.00461898278445,Afternoon
836972547610710017,1488373980.0,2017-03-01 16:13:00,0.08267012983560501,0.12234325706958701,0.41042810678482006,0.34419578313827504,0.040362745523452,Afternoon
837009847556182018,1488382873.0,2017-03-01 18:41:13,0.293405264616012,0.04410728067159601,0.521719455718994,0.11849804222583701,0.022269934415817,Afternoon
837160019866968064,1488418677.0,2017-03-02 04:37:57,0.19906646013259802,0.037276659160852,0.33611702919006303,0.404656052589416,0.022883800789713003,Night
837242170033770496,1488438263.0,2017-03-02 10:04:23,0.226910516619682,0.015543509274721002,0.615408539772033,0.12359451502561501,0.018542930483818002,Morning
837296194476965889,1488451143.0,2017-03-02 13:39:03,0.14392934739589602,0.040169864892959005,0.52723753452301,0.277144789695739,0.011518461629748001,Afternoon
837324432406417410,1488457876.0,2017-03-02 15:31:16,0.35515165328979403,0.034406282007694,0.448935121297836,0.147258132696151,0.014248768799006,Afternoon
837334964379271173,1488460387.0,2017-03-02 16:13:07,0.08852244913578,0.48420238494873,0.2054303586483,0.20009210705757102,0.021752692759037,Afternoon
837344299046043648,1488462612.0,2017-03-02 16:50:12,0.07965414971113201,0.168254494667053,0.38356763124465904,0.36261731386184604,0.005906360689550001,Afternoon
837351317618192385,1488464286.0,2017-03-02 17:18:06,0.043704062700271,0.23759743571281403,0.141800284385681,0.270796447992324,0.306101739406585,Afternoon
837366238758191104,1488467843.0,2017-03-02 18:17:23,0.22757741808891202,0.046708527952432,0.551311135292053,0.162587136030197,0.0118158031255,Afternoon
837616264164093952,1488527454.0,2017-03-03 10:50:54,0.13758322596549902,0.040762305259704,0.576173901557922,0.23754003643989502,0.007940577343106001,Morning
837638436265816064,1488532740.0,2017-03-03 12:19:00,0.250184148550033,0.057174436748027004,0.506711244583129,0.11667774617671901,0.06925249099731401,Morning
837667647647002625,1488539704.0,2017-03-03 14:15:04,0.18231710791587802,0.032556015998125,0.286770939826965,0.494840502738952,0.0035154172219330005,Afternoon
837697328299536384,1488546781.0,2017-03-03 16:13:01,0.17458920180797502,0.129399240016937,0.428573310375213,0.25228065252304,0.015157621353864002,Afternoon
837699539041681408,1488547308.0,2017-03-03 16:21:48,0.09184347838163301,0.073808118700981,0.48575583100318903,0.330397069454193,0.018195509910583,Afternoon
837713685162373120,1488550681.0,2017-03-03 17:18:01,0.18115401268005302,0.045122761279344004,0.284467846155166,0.48092269897460904,0.008332683704793,Afternoon
837758480601710592,1488561361.0,2017-03-03 20:16:01,0.168340981006622,0.041373055428266005,0.5105077624320981,0.252187579870224,0.027590561658143,Evening
838188986178891777,1488664001.0,2017-03-05 00:46:41,0.020013324916362003,0.847486555576324,0.02830945700407,0.017927892506122003,0.086262755095958,Night
838723350746759168,1488791404.0,2017-03-06 12:10:04,0.46242320537567105,0.017311424016952,0.316337764263153,0.194337114691734,0.009590489789843,Morning
838725606082756608,1488791941.0,2017-03-06 12:19:01,0.15762922167778,0.109829604625701,0.38607823848724304,0.330245643854141,0.016217302531003,Morning
838754805141078016,1488798903.0,2017-03-06 14:15:03,0.09892557561397501,0.041721682995557,0.521557927131652,0.332698017358779,0.005096785724163001,Afternoon
838784507125825537,1488805985.0,2017-03-06 16:13:05,0.14076733589172302,0.06185392290353701,0.472056627273559,0.316588938236236,0.008733176626265,Afternoon
838815697249632257,1488813421.0,2017-03-06 18:17:01,0.11450273543596201,0.09643426537513701,0.45367217063903803,0.25255149602890004,0.08283931761980001,Afternoon
839002005368623104,1488857840.0,2017-03-07 06:37:20,0.12430651485919901,0.031407661736011006,0.5961672067642211,0.22031751275062503,0.027801059186458,Morning
839007965260705793,1488859261.0,2017-03-07 07:01:01,0.051836691796779,0.030898336321115,0.191772282123565,0.7238636612892151,0.001629037200473,Morning
839088026621988864,1488878349.0,2017-03-07 12:19:09,0.24670261144638003,0.052044734358787,0.44066438078880305,0.243359416723251,0.017228882759809,Morning
839117226292695040,1488885311.0,2017-03-07 14:15:11,0.13922914862632702,0.043634653091430005,0.625698685646057,0.18644791841506902,0.004989633336663001,Afternoon
839143128963624960,1488891487.0,2017-03-07 15:58:07,0.248402476310729,0.033935751765966006,0.46137362718582103,0.24204871058464003,0.014239464886486001,Afternoon
839178084976848897,1488899821.0,2017-03-07 18:17:01,0.241597056388854,0.03612045571208,0.38165974617004306,0.332222640514373,0.008400029502809,Afternoon
839417631459459073,1488956933.0,2017-03-08 10:08:53,0.13241328299045502,0.16231223940849301,0.44208183884620605,0.21915936470031702,0.044033318758010004,Morning
839450376835371008,1488964740.0,2017-03-08 12:19:00,0.15397378802299502,0.017015067860484002,0.63759171962738,0.181524470448493,0.009894960559904001,Morning
839460294892138496,1488967105.0,2017-03-08 12:58:25,0.7561452388763421,0.004443870391696,0.17876859009265902,0.060091409832239005,0.000550922472029,Morning
839479572974436353,1488971701.0,2017-03-08 14:15:01,0.15268805623054502,0.024725880473852,0.568730950355529,0.24416765570640503,0.009687452577054001,Afternoon
839493675847671810,1488975064.0,2017-03-08 15:11:04,0.058513604104518,0.048277463763952005,0.37155741453170704,0.49282044172286904,0.028831085190176003,Afternoon
839509279916838914,1488978784.0,2017-03-08 16:13:04,0.103840067982673,0.041711062192916,0.609482705593109,0.225913032889366,0.019053142517805002,Afternoon
839597744855601152,1488999876.0,2017-03-08 22:04:36,0.18628373742103502,0.018271248787641,0.5191494822502131,0.268007904291152,0.008287612348794,Evening
839644923599126528,1489011124.0,2017-03-09 01:12:04,0.10511606186628301,0.040675744414329,0.57482361793518,0.265013188123703,0.014371432363986001,Night
839645033078849536,1489011150.0,2017-03-09 01:12:30,0.075104057788848,0.043473698198795006,0.667848348617553,0.201437413692474,0.012136409990489,Night
839812778470830081,1489051144.0,2017-03-09 12:19:04,0.076074391603469,0.041259281337261006,0.5719916224479671,0.289710223674774,0.020964520052075,Morning
839868122911948800,1489064339.0,2017-03-09 15:58:59,0.090063452720642,0.054350927472114,0.5165414810180661,0.28644803166389404,0.052596069872379005,Afternoon
839902857155465221,1489072620.0,2017-03-09 18:17:00,0.198770493268966,0.054553162306547005,0.426951467990875,0.290538519620895,0.029186384752392002,Afternoon
