ID,Tweet,Timestamp,date
824999446119378944,One from the archives... Not Just Clearance: How UK Sports Warehouse Built SportsBubble https://t.co/VLjdEGPAqd https://t.co/f3AOlKlnbV,1485519370.0,2017-01-27 15:16:10
825013750373744640,RT @tamebay: eBay On-Time Delivery now monitoring Royal Mail Tracked 24 &amp; Tracked 48 parcels https://t.co/AM6No2KRSB,1485522780.0,2017-01-27 16:13:00
825030106297016320,RT @IR_Magazine: Google paid clicks soar 36% in Q4 - Google’s advertising revenue rose 17.4% in the fourth quarter. https://t.co/9RJrltyaOI,1485526680.0,2017-01-27 17:18:00
825044961980727296,“eBay CEO Devin Wenig: 180 million structured data pages are live on the site” https://t.co/pu89wAkjrK @IR_Magazine https://t.co/z5nPWnHTdk,1485530222.0,2017-01-27 18:17:02
825074905628672000,RT @geekwire: Amazon's push into ocean freight signals ambitions for the future. https://t.co/Z4TcH2CIAl https://t.co/ILur6yB8Yi,1485537361.0,2017-01-27 20:16:01
825075646711922689,Lloyd’s of London to Offer New Insurance Product For Suspended https://t.co/MZdVillKce Seller Accounts https://t.co/XGUkSDJwT1 🤔 Really?!,1485537537.0,2017-01-27 20:18:57
826042074369761281,"RT @IR_Magazine: Amazon China uses Prime to promote imported goods in China - Amazon Prime, launched in China in October, offers... https:/…",1485767952.0,2017-01-30 12:19:12
826045843308478464,NEW: How to Carry Out an Annual Review of Your Chinese Suppliers https://t.co/mlGQeZNe2s https://t.co/qssWtB7zu7,1485768850.0,2017-01-30 12:34:10
826071226820988929,Marketplace platform provider Mirakl grew 77% in 2016 📈 https://t.co/MtQ6HHikwo @tamebay https://t.co/0gKHIKmaW9,1485774902.0,2017-01-30 14:15:02
826100944798642177,"New SellerCloud Integrations: Netsuite, Zed Axis and 3PL Central https://t.co/6Z7cqwIAwq @sellercloud https://t.co/cfrnPNfILE",1485781988.0,2017-01-30 16:13:08
826404413535293440,"RT @IR_Magazine: Why eBay should think big and be ready to buy - Competing against bigger, faster-growing e-commerce players dem... https:/…",1485854340.0,2017-01-31 12:19:00
826425570145816576,In case you missed it... 50+ Predictions for Ecommerce in 2017 https://t.co/I7NRO0DdwS https://t.co/JsR1rHHkAI,1485859384.0,2017-01-31 13:43:04
826435990793379840,Product Sourcing Tools: the Essential Guide for Online Sellers https://t.co/SWWWgIyQPo https://t.co/Ws5e5NZvEi,1485861869.0,2017-01-31 14:24:29
826463316344238080,How to Prepare Your Ecommerce Business for Sale @Shopify @EmpireFlippers https://t.co/zZQjlwIUiw https://t.co/HS1KjziGRl,1485868384.0,2017-01-31 16:13:04
826479661546893312,RT @appeagle: How do you know if Amazon Seller Fulfilled Prime is right for you? We've got the answer: https://t.co/qkWzHZgz79 https://t.co…,1485872281.0,2017-01-31 17:18:01
826594893514420225,RT @netflix: Feeling the love this month. Here are a few of the things coming to Netflix in February. https://t.co/mE0PiKPRSk,1485899754.0,2017-02-01 00:55:54
826757640986488834,"Someone really needs to work on their ""evil genius"" laugh. 😈 It's the way to get ahead in ecommerce. @devinwenig… https://t.co/OMUS3waOii",1485938556.0,2017-02-01 11:42:36
826766801510006785,RT @DelRey: Walmart goes after Amazon Prime with free two-day shipping and no membership fee https://t.co/qTPyqRZtOI https://t.co/aQdTR3Mkyp,1485940740.0,2017-02-01 12:19:00
826858699952181248,"""Good sources of inventory aren’t just lying out in the open, you have to go looking for them!"" 👀 https://t.co/SWWWgIyQPo",1485962651.0,2017-02-01 18:24:11
827125384579842048,"""Performance reviews did me a lot of good despite the temporary pain and anxiety"" 😥 https://t.co/mlGQeZNe2s",1486026233.0,2017-02-02 12:03:53
827188083342864384,eBay are launching the Seller Hub Growth section this week @tamebay https://t.co/KCgedG34mI https://t.co/UJplXbC0cz,1486041182.0,2017-02-02 16:13:02
827201868191391745,"Market research tools provide easy access to data from online marketplaces including Amazon, eBay and Etsy.… https://t.co/7zcJOIWCYq",1486044468.0,2017-02-02 17:07:48
827520792250445824,“Officials want Amazon and EBay to share more data on fakes” https://t.co/FdHujvqCg0 @Bloomberg https://t.co/Q89riGsSMi,1486120506.0,2017-02-03 14:15:06
827539181412958208,One from the archives... Price and Reputation: An Interview with XSellco's Ray Nolan and Victor Corcoran… https://t.co/R8Fxjy8NZY,1486124890.0,2017-02-03 15:28:10
827550471929864192,Trade Me seller London meet-up https://t.co/Y6F4tNAb3b - afternoon event on March 1st. See you there? https://t.co/uhL0kqQEyz,1486127582.0,2017-02-03 16:13:02
827566957016805376,RT @Techmeme: Alibaba affiliate Ant Financial buys US-based money transfer service MoneyGram for $880M https://t.co/EmyZeJdphA https://t.co…,1486131512.0,2017-02-03 17:18:32
827570115172499456,Product evaluation tools (scouting apps or list upload) provide listing and sales data from online marketplaces.… https://t.co/fja78cqix4,1486132265.0,2017-02-03 17:31:05
827581686988816384,RT @TechCrunch: Amazon will build its own $1.5 billion air cargo hub https://t.co/MFHKQ1HsDM by @etherington https://t.co/Z17XZNBZza,1486135024.0,2017-02-03 18:17:04
827611628141211648,"In the future, your Amazon box of goodies may be packed by a robot. https://t.co/BoDxGd979H @NBCNews https://t.co/WFKFmXaqA1",1486142163.0,2017-02-03 20:16:03
827809422470692864,RT @Utoopian: @umfahad @Batelco told u ages ago batelco fiber simply doesn't work. I use mena for everything now. I still have bat fiber..…,1486189320.0,2017-02-04 09:22:00
827809866865598464,"RT @mjahrami: Guys, don't get fooled by #Batelco new offers on home internet. The additional 200 GB data is not permanent. #Bahrain",1486189426.0,2017-02-04 09:23:46
827848199784239104,RT @GDNonline: Bahrain plan to ban old trucks. https://t.co/QaFUu6hveB #GDNVoiceofBahrain https://t.co/ZKaY0G4aJh,1486198566.0,2017-02-04 11:56:06
827848228783738884,RT @GDNonline: Two more days of cold weather. https://t.co/fAEC8lkEwK #GDNVoiceofBahrain https://t.co/vgeeYxomKe,1486198573.0,2017-02-04 11:56:13
828473023518892032,RT @ESPNNFL: Still the only QB to ever beat Brady in a Super Bowl... (And he did it twice) https://t.co/tt8B8OOa4o,1486347535.0,2017-02-06 05:18:55
828473321863966722,"RT @Grettahw: #Sagittarius don't care about your emotions, they only will if they are concerned about you.",1486347606.0,2017-02-06 05:20:06
828473472829517826,"RT @NYDNSports: Eli Manning, @Giants remain the only kryptonite to legendary @Patriots https://t.co/Fql85p6Ulz https://t.co/u1hG1X5Cny",1486347642.0,2017-02-06 05:20:42
828473658419060737,"RT @stillreal2us: Randy Orton says the Super Bowl ain't got sh!t on WrestleMania, do you agree? #NFL #SuperBowl #WrestleMania #WWE #SuperBo…",1486347687.0,2017-02-06 05:21:27
828501103440494592,RT @ReutersTech: Legal battles to test Trump and his travel ban https://t.co/4ejLfIHYHo https://t.co/RyQ3UiYTGu,1486354230.0,2017-02-06 07:10:30
828578739290308609,RT @VoloCommerce: We're all set for @SpringAutFair. If you're coming along do stop by the stand to chat with the team. You'll find us at 6P…,1486372740.0,2017-02-06 12:19:00
828582573328703488,Multichannel Selling Through Online Marketplaces: Present and Future https://t.co/xQnCSuEVJI https://t.co/UXfPrvv7ne,1486373654.0,2017-02-06 12:34:14
828607942576443394,“Amazon accounted for 53 percent of U.S. e-commerce growth in 2016” https://t.co/MbAXivQ0QM @CNBC https://t.co/powLQOqsVF,1486379702.0,2017-02-06 14:15:02
828637634633273346,PricingEasy - beta user invitation. Lifetime discounts offered. In the forum: https://t.co/vmLMYcdulI,1486386782.0,2017-02-06 16:13:02
828645372499283968,The Top 5 Amazon Seller Concerns Trending for 2017... https://t.co/qxbxC8fbsl https://t.co/mzG1FU3iC0,1486388626.0,2017-02-06 16:43:46
828654045267111936,The complete guide to eBay Promoted Listings @CrazyLister_com Strategy https://t.co/3j5yrmBQtR https://t.co/gfHy02uObz,1486390694.0,2017-02-06 17:18:14
828730531613462530,"RT @_Snape_: Happy Birthday, Arthur Weasley. Remember when you almost died? Good times. https://t.co/e6pqMDsHKa",1486408930.0,2017-02-06 22:22:10
828795521569550336,RT @spot_giants: The New York Giants Would Have Won Super Bowl 51 https://t.co/5Vy0o5dL46 #giants #nfl https://t.co/CX8toC10wP,1486424425.0,2017-02-07 02:40:25
828981274895331328,We list importing tools and services that are a great fit for the needs of online sellers. https://t.co/SWWWgIyQPo https://t.co/jIYtoElbIR,1486468712.0,2017-02-07 14:58:32
828985469883002880,"""Online business from NYC. Need a license to sell cookies and chocolates?"" In the WR forum: https://t.co/9CXeFQNH4P",1486469712.0,2017-02-07 15:15:12
829000034452701184,RT @appeagle: Amazon St Patricks Day: How Sellers Can Shoot For #eCommerce Gold https://t.co/Ny4IZaPQEW https://t.co/IzPpGtcK7M,1486473184.0,2017-02-07 16:13:04
829016381404413953,Infographic: The Top 5 Ecommerce Markets in the World https://t.co/s8IfCoYrSX @Lengow_UK https://t.co/NnA62quRIO,1486477082.0,2017-02-07 17:18:02
829273074524622848,"""Amazon is becoming a pay-to-play environment, so it may be wise to diversify"" https://t.co/xQnCSuEVJI",1486538282.0,2017-02-08 10:18:02
829315120367026178,In case you missed it... Hiring Remote Workers for your Ecommerce Business: a Crash Course https://t.co/0PRYCHWyS3 https://t.co/dkw7N2QLpS,1486548307.0,2017-02-08 13:05:07
829337794346643456,Major Concern for Amazon Sellers #2: At Risk notifications and recovering suspended listings https://t.co/qxbxC8fbsl,1486553713.0,2017-02-08 14:35:13
829362414588162048,"RT @Econsultancy: Retailers beware, Amazon could be about to shake up Google PLAs https://t.co/MtagLFW65P https://t.co/tWijVBdSDR",1486559583.0,2017-02-08 16:13:03
829403784514301956,"Online arbitrage: we list tools and services that help find arbitrages, and help automate the process… https://t.co/sHlXFB0Hvh",1486569446.0,2017-02-08 18:57:26
829482950966312960,RT @ABC7NY: BREAKING: All NYC schools will be closed tomorrow due to snow: https://t.co/bqtH0hmlZF https://t.co/v3NDu6qlfd,1486588321.0,2017-02-09 00:12:01
829482989025390594,"RT @Evansweather: Thunder Snow! Thunder Snow! It will be snowing at the rate of 2-3"" per hour tomorrow morning! Thunder and Lightning Ensue…",1486588330.0,2017-02-09 00:12:10
829544351881633793,"RT @enews: Seat belts, everyone! Live from The Magic School Bus it's Kate McKinnon: https://t.co/INNJURIFfz https://t.co/oj4mvGCLJy",1486602960.0,2017-02-09 04:16:00
829630013074989056,"RT @phalafala_BW: On UB strike, ke hitile ha circle ba tsholotse cement!! I suppose ne go sena banyana ba Kanye! #UBStrike",1486623383.0,2017-02-09 09:56:23
829637573882552320,"Wholesale &amp; liquidation: we list wholesale directories, and liquidation companies with accessible marketplaces… https://t.co/vMkmrtZabY",1486625186.0,2017-02-09 10:26:26
829665115104481281,RT @UnpluggedBW: University of Botswana classes halted indefinitely following unrest. Staff continue their duties #UBStrike https://t.co/d4…,1486631752.0,2017-02-09 12:15:52
829665444864856064,RT @PaulOwen98: When you check to see if your account has been credited after a long and tiresome day of being on strike #ubstrike https://…,1486631831.0,2017-02-09 12:17:11
829673287559049216,"Breaking: Multichannel software provider @monsoon_inc acquired by @djhersh ""“The multi-channel ecommerce market is ripe for innovation""",1486633700.0,2017-02-09 12:48:20
829695099676323840,RT @VoloCommerce: Want to win an #Apple Watch? We're looking for your opinions - take our #marketplaces survey today! https://t.co/XFiN5ped…,1486638901.0,2017-02-09 14:15:01
829742923726127105,"""Walmart marketplace enforces a strict pre-approval process, preventing scams and counterfeiting"" https://t.co/xQnCSuEVJI",1486650303.0,2017-02-09 17:25:03
830002077241860096,Major Concern for Amazon Sellers #4: Recovering a suspended account and writing appeals https://t.co/qxbxC8fbsl,1486712090.0,2017-02-10 10:34:50
830057506554667008,RT @cnntech: .@FedEx's new service takes aim at @amazon https://t.co/yJIdUWBgpK $FDX $AMZN https://t.co/zncdDYEnTx,1486725305.0,2017-02-10 14:15:05
830102790424915969,Dropshipping: we list dropship supplier directories and dropship automation tools https://t.co/SWWWgIyQPo https://t.co/rjzJ5hxJR7,1486736102.0,2017-02-10 17:15:02
830103563795910656,RT @Hannah_Teika: Getting Started with #Amazon Sponsored Products https://t.co/TqisKbUORt via @teikametrics,1486736286.0,2017-02-10 17:18:06
830107862454136832,"A popular one from the archives... 🔓 Unlocking Amazon's Restrictions: Categories, Brands &amp; FBA… https://t.co/ndCb08Ca2s",1486737311.0,2017-02-10 17:35:11
830118394242465792,"""Sellers on Amazon’s marketplace accounted for 49 percent of units sold during the fourth quarter"" 🤓 @PracticalEcomm https://t.co/v3yRP5AL3u",1486739822.0,2017-02-10 18:17:02
830381222060711937,"RT @KaohsiungCity: Happy #LanternFestival! The last and also longest #Kaohsiung Sizihwan harbor #fireworks show will last 20mins, 17secs to…",1486802485.0,2017-02-11 11:41:25
831115218856136704,"""Supporting multichannel selling with manual processes or disparate systems can be disastrous"" https://t.co/xQnCSuEVJI",1486977484.0,2017-02-13 12:18:04
831115473920065538,"RT @Terapeak: https://t.co/Abzv6n7fBo Introducing Product Research 2.0: Fast, Powerful, and Accurate! https://t.co/xbUP5nMrAM",1486977545.0,2017-02-13 12:19:05
831144686568013828,RT @geekwire: The true cost of convenience: Amazon’s annual shipping losses top $7B for first time https://t.co/GSeTas7xwH,1486984509.0,2017-02-13 14:15:09
831168856932626432,Major Concern for Amazon Sellers #5: Unknowns and potential problems just around the corner https://t.co/qxbxC8fbsl,1486990272.0,2017-02-13 15:51:12
831174343514267653,"RT @TheStreet: Amazon is planning on selling a lingerie line, which recently started marketing bras for under $10 in Europe: https://t.co/Z…",1486991580.0,2017-02-13 16:13:00
831188491065245696,Following up Chris McCabe's popular post on Amazon rights infringement claims... this is how to fight back!… https://t.co/V9XAK8rlrF,1486994953.0,2017-02-13 17:09:13
831190728147628032,"ChannelAdvisor Adds Support for Otto, Schwab and Baur Marketplaces in Germany https://t.co/8N9AqEnyUn… https://t.co/19qNjPCznb",1486995487.0,2017-02-13 17:18:07
831280919042473984,"RT @julesspillane: So excited to be working with the amazing Lorna Ross, our new @fjord lead @AccentureDock https://t.co/tumenzh51F",1487016990.0,2017-02-13 23:16:30
831477846426136577,ShipStation Adds Support for FedEx eCom Labels https://t.co/izwM1lI8BW @ShipStation https://t.co/kH2mf1OvlD,1487063941.0,2017-02-14 12:19:01
831494329994768384,"""Patterns of abuse, such as repeated false claims, will likely result in account closure"" https://t.co/34Kp5yTDX6",1487067871.0,2017-02-14 13:24:31
831507065663270918,XSellco Price Manager and High5 Available in the Linnworks App Store https://t.co/ylI8mxwRnW @LINNWORKS @XSellco https://t.co/H1JsE0ADLc,1487070907.0,2017-02-14 14:15:07
831567938092146688,“Can anyone recommend a UK fulfilment service that integrates with Shopify?” In the forum: https://t.co/FBSFoh4frZ,1487085420.0,2017-02-14 18:17:00
831597895845543938,RT @TechCrunch: Etsy Studio is a new marketplace for craft supplies https://t.co/9r9eC68Po9 by @anthonyha,1487092563.0,2017-02-14 20:16:03
831840231758430208,RT @Veeqo: Shopping cart optimisation is crucial to boosting #ecommerce sales. Find out more in our webinar with @VeInteractive https://t.c…,1487150340.0,2017-02-15 12:19:00
831844687132651520,"GTA 5 ONLINE received a huge boost today from Take-Two Interactive, with the parent publisher answering some key questions on their 2017",1487151402.0,2017-02-15 12:36:42
831844832712785920,"It’s been suggested that GTA 5 Online is set to be slowly put out to pasture to make way for the release of Red Dead Redemption 2, later",1487151437.0,2017-02-15 12:37:17
831845068688486401,Sources familiar with how production of content for the game is put together have reported that Rockstar’s resources have been pulled away,1487151493.0,2017-02-15 12:38:13
